mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
357	357	1068	1068	2.0	0	0	3/4	4	1	vi6		a	I		vi6		vi		6					m	1	0	0, 4, 3		3	0
357	357	1070	1070	1.0	1/2	1/2	3/4	4	1	viio		a	I		viio		vii	o						o	1	0	5, 2, -1		5	5
358	358	1071	1071	2.0	0	0	3/4	4	1	viio65/ii		a	I		viio65/ii		vii	o	65		ii			o7	1	0	-3, -6, -9, 0		0	-3
358	358	1073	1073	1.0	1/2	1/2	3/4	4	1	V64/V		a	I		V64/V		V		64		V			M	1	0	3, 2, 6		2	3
359	359	1074	1074	2.0	0	0	3/4	4	1	V(4)		a	I		V(4)		V			4				M	1	0	1, 0, 2		1	1
359	359	1076	1076	1.0	1/2	1/2	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
360	360	1077	1077	2.0	0	0	3/4	4	1	viio6/IV		a	I		viio6/IV		vii	o	6		IV			o	1	0	1, -2, 4		4	1
360	360	1079	1079	1.0	1/2	1/2	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
361	361	1080	1080	2.0	0	0	3/4	4	1	V65/IV		a	I		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
361	361	1082	1082	2.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
362	362	1084	1084	1.0	1/4	1/4	3/4	4	1	vi64		a	I		vi64		vi		64					m	1	0	4, 3, 0		3	4
362	362	1085	1085	1.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
363	363	1086	1086	1.0	0	0	3/4	4	1	I6(4)		a	I		I6(4)		I		6	4				M	1	0	-1, 1, 0		0	-1
363	363	1087	1087	1.0	1/4	1/4	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
363	363	1088	1088	1.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
364	364	1089	1089	1.0	0	0	3/4	4	1	I64(#4)		a	I		I64(#4)		I		64	#4				M	1	0	6, 0, 4		0	6
364	364	1090	1090	1.0	1/4	1/4	3/4	4	1	I64		a	I		I64		I		64					M	1	0	1, 0, 4		0	1
364	364	1091	1091	2.0	1/2	1/2	3/4	4	1	#viio7/vi		a	I		#viio7/vi		#vii	o	7		vi			o7	1	0	8, 5, 2, -1		8	8
365	365	1093	1093	1.0	1/4	1/4	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
365	365	1094	1094	0.5	1/2	1/2	3/4	4	1	IV6		a	I		IV6		IV		6					M	1	0	3, 0, -1		-1	3
365	365	2189/2	2189/2	0.5	5/8	5/8	3/4	4	1	v		a	I		v		v							m	1	0	1, -2, 2		1	1
366	366	1095	1095	3.0	0	0	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
367	367	1098	1098	2.0	0	0	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
367	367	1100	1100	1.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
368	368	1101	1101	2.0	0	0	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
368	368	1103	1103	2.0	1/2	1/2	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
369	369	1105	1105	9.5	1/4	1/4	3/4	4	1	I64		a	I		I64		I		64					M	1	0	1, 0, 4		0	1
372	372	2229/2	2229/2	1.5	3/8	3/8	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
373	373	1116	1116	1.0	0	0	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
373	373	1117	1117	1.0	1/4	1/4	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
373	373	1118	1118	1.0	1/2	1/2	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
374	374	1119	1119	0.5	0	0	3/4	4	1	ii6		a	I		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
374	374	2239/2	2239/2	0.5	1/8	1/8	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
374	374	1120	1120	0.5	1/4	1/4	3/4	4	1	viio		a	I		viio		vii	o						o	1	0	5, 2, -1		5	5
374	374	2241/2	2241/2	0.5	3/8	3/8	3/4	4	1	viio/IV		a	I		viio/IV		vii	o			IV			o	1	0	4, 1, -2		4	4
374	374	1121	1121	0.5	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
374	374	2243/2	2243/2	0.5	5/8	5/8	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
375	375	1122	1122	1.0	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
375	375	1123	1123	1.0	1/4	1/4	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
375	375	1124	1124	1.0	1/2	1/2	3/4	4	1	ii7		a	I		ii7		ii		7					mm7	1	0	2, -1, 3, 0		2	2
376	376	1125	1125	0.5	0	0	3/4	4	1	I6(64)		a	I		I6(64)		I		6	64				M	1	0	-1, 3, 0		0	-1
376	376	2251/2	2251/2	0.5	1/8	1/8	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
376	376	1126	1126	0.5	1/4	1/4	3/4	4	1	ii6		a	I		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
376	376	2253/2	2253/2	0.5	3/8	3/8	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
376	376	1127	1127	0.5	1/2	1/2	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
376	376	2255/2	2255/2	0.5	5/8	5/8	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
377	377	1128	1128	3.0	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
378	378	1131	1131	3.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
379	379	1134	1134	3.0	0	0	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
380	380	1137	1137	3.0	0	0	3/4	4	1	V6		a	I		V6		V		6					M	1	0	5, 2, 1		1	5
381	381	1140	1140	3.0	0	0	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
382	382	1143	1143	3.0	0	0	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
383	383	1146	1146	3.0	0	0	3/4	4	1	ii		a	I		ii		ii							m	1	0	2, -1, 3		2	2
384	384	1149	1149	3.0	0	0	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
385	385	1152	1152	0.5	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
385	385	2305/2	2305/2	2.5	1/8	1/8	3/4	4	1	I[I		a	I	I	I		I							M	1	0	0, 4, 1		0	0
386	386	1155	1155	3.0	0	0	3/4	4	1	viio43		a	I	I	viio43		vii	o	43					o7	1	0	-1, -4, 5, 2		5	-1
387	387	1158	1158	3.0	0	0	3/4	4	1	I6		a	I	I	I6		I		6					M	1	0	4, 1, 0		0	4
388	388	1161	1161	2.0	0	0	3/4	4	1	viio65		a	I	I	viio65		vii	o	65					o7	1	0	2, -1, -4, 5		5	2
388	388	1163	1163	1.0	1/2	1/2	3/4	4	1	viio		a	I	I	viio		vii	o						o	1	0	5, 2, -1		5	5
389	389	1164	1164	1.0	0	0	3/4	4	1	I		a	I	I	I		I							M	1	0	0, 4, 1		0	0
389	389	1165	1165	1.0	1/4	1/4	3/4	4	1	V6		a	I	I	V6		V		6					M	1	0	5, 2, 1		1	5
389	389	1166	1166	1.0	1/2	1/2	3/4	4	1	iv64		a	I	I	iv64		iv		64					m	1	0	0, -1, -4		-1	0
390	390	1167	1167	2.0	0	0	3/4	4	1	I		a	I	I	I		I							M	1	0	0, 4, 1		0	0
390	390	1169	1169	1.0	1/2	1/2	3/4	4	1	iv64		a	I	I	iv64		iv		64					m	1	0	0, -1, -4		-1	0
391	391	1170	1170	2.0	0	0	3/4	4	1	I		a	I	I	I		I							M	1	0	0, 4, 1		0	0
391	391	1172	1172	1.0	1/2	1/2	3/4	4	1	V(+2)		a	I	I	V(+2)		V			+2				M	1	0	1, 5, 2	3	1	1
392	392	1173	1173	2.0	0	0	3/4	4	1	I		a	I	I	I		I							M	1	0	0, 4, 1		0	0
392	392	1175	1175	1.0	1/2	1/2	3/4	4	1	V(+2)		a	I	I	V(+2)		V			+2				M	1	0	1, 5, 2	3	1	1
393	393	1176	1176	3.0	0	0	3/4	4	1	I]		a	I	I	I		I							M	1	0	0, 4, 1		0	0
394	394	1179	1179	3.0	0	0	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
395	395	1182	1182	3.0	0	0	3/4	4	1	i6		a	I		i6		i		6					m	1	0	-3, 1, 0		0	-3
396	396	1185	1185	2.0	0	0	3/4	4	1	vio64		a	I		vio64		vi	o	64					o	1	0	-3, 3, 0		3	-3
396	396	1187	1187	1.0	1/2	1/2	3/4	4	1	vi64		a	I		vi64		vi		64					m	1	0	4, 3, 0		3	4
397	397	1188	1188	1.0	0	0	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
397	397	1189	1189	2.0	1/4	1/4	3/4	4	1	#iv		a	I		#iv		#iv							m	1	0	6, 3, 7		6	6
398	398	1191	1191	3.0	0	0	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
399	399	1194	1194	3.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
400	400	1197	1197	6.0	0	0	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
402	402	1203	1203	1.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
402	402	1204	1204	2.0	1/4	1/4	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
403	403	1206	1206	1.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
403	403	1207	1207	2.0	1/4	1/4	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
404	404	1209	1209	3.0	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
