mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
315	315	315	315a	942	942	2.0	0	0	3/4	4	1	I64		a	I		I64		I		64					M	1	0	1, 0, 4		0	1
315	315	315	315a	944	944	1.0	1/2	1/2	3/4	4	1	#viio7/vi		a	I		#viio7/vi		#vii	o	7		vi			o7	1	0	8, 5, 2, -1		8	8
316	316	316	316a	945	945	1.0	0	0	3/4	4	1	IV6		a	I		IV6		IV		6					M	1	0	3, 0, -1		-1	3
316	316	316	316a	946	946	1.0	1/4	1/4	3/4	4	1	V2/IV		a	I		V2/IV		V		2		IV			Mm7	1	0	-2, 0, 4, 1		0	-2
316	316	316	316a	947	947	0.5	1/2	1/2	3/4	4	1	IV6		a	I		IV6		IV		6					M	1	0	3, 0, -1		-1	3
316	316	316	316a	1895/2	1895/2	0.5	5/8	5/8	3/4	4	1	v		a	I		v		v							m	1	0	1, -2, 2		1	1
317	317	317	317a	948	948	1.0	0	0	3/4	4	1	IV(2)		a	I		IV(2)		IV			2				M	1	0	1, 3, 0		-1	1
317	317	317	317a	949	949	2.0	1/4	1/4	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
318	318	318	318a	951	951	1.0	0	0	3/4	4	1	I6(4)		a	I		I6(4)		I		6	4				M	1	0	-1, 1, 0		0	-1
318	318	318	318a	952	952	1.0	1/4	1/4	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
318	318	318	318a	953	953	1.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
319	319	319	319a	954	954	2.0	0	0	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
319	319	319	319a	956	956	2.0	1/2	1/2	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
320	320	320	320a	958	958	10.0	1/4	1/4	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
323	323	323	323a	968	968	1.0	1/2	1/2	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
324	324	324	324a	969	969	1.0	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
324	324	324	324a	970	970	6.0	1/4	1/4	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
326	326	326	326a	976	976	2.5	1/4	1/4	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
327	327	327	327a	1957/2	1957/2	2.5	1/8	1/8	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
328	328	328	328a	981	981	6.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
330	330	330	330a	987	987	3.0	0	0	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
331	331	331	331a	990	990	3.0	0	0	3/4	4	1	V6		a	I		V6		V		6					M	1	0	5, 2, 1		1	5
332	332	332	332a	993	993	3.0	0	0	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
333	333	333	333a	996	996	3.0	0	0	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
334	334	334	334a	999	999	3.0	0	0	3/4	4	1	ii		a	I		ii		ii							m	1	0	2, -1, 3		2	2
335	335	335	335a	1002	1002	3.0	0	0	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
336	336	336	336a	1005	1005	1.5	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
336	336	336	336a	2013/2	2013/2	1.5	3/8	3/8	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
337	337	337	337a	1008	1008	3.0	0	0	3/4	4	1	V43		a	I		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
338	338	338	338a	1011	1011	3.0	0	0	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
339	339	339	339a	1014	1014	3.0	0	0	3/4	4	1	viio43		a	I		viio43		vii	o	43					o7	1	0	-1, -4, 5, 2		5	-1
340	340	340	340a	1017	1017	2.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
340	340	340	340a	1019	1019	1.0	1/2	1/2	3/4	4	1	V65(+b2)		a	I		V65(+b2)		V		65	+b2				Mm7	1	0	5, 2, -1, 1	-4	1	5
341	341	341	341a	1020	1020	2.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
341	341	341	341a	1022	1022	1.0	1/2	1/2	3/4	4	1	V65(+b2)		a	I		V65(+b2)		V		65	+b2				Mm7	1	0	5, 2, -1, 1	-4	1	5
342	342	342	342a	1023	1023	2.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
342	342	342	342a	1025	1025	1.0	1/2	1/2	3/4	4	1	V65(2)		a	I		V65(2)		V		65	2				Mm7	1	0	5, 2, -1, 3		1	5
343	343	343	343a	1026	1026	2.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
343	343	343	343a	1028	1028	1.0	1/2	1/2	3/4	4	1	V65(2)		a	I		V65(2)		V		65	2				Mm7	1	0	5, 2, -1, 3		1	5
344	344	344	344a	1029	1029	6.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
346	346	346	346a	1035	1035	6.0	0	0	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
348	348	348	348a	1041	1041	1.0	0	0	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
348	348	348	348a	1042	1042	2.0	1/4	1/4	3/4	4	1	viio/V		a	I		viio/V		vii	o			V			o	1	0	6, 3, 0		6	6
349	349	349	349a	1044	1044	3.0	0	0	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
350	350	350	350a	1047	1047	3.0	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
351	351	351	351a	1050	1050	6.0	0	0	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
353	353	353	353a	1056	1056	7.0	0	0	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
355	355	355	355a	1063	1063	2.0	1/4	1/4	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
356	356	356	356a	1065	1065	2.0	0	0	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
356	356	356	356a	1067	1067	1.0	1/2	1/2	3/4	4	1	V65		a	I		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
357	357	357	357a	1068	1068	2.0	0	0	3/4	4	1	vi6		a	I		vi6		vi		6					m	1	0	0, 4, 3		3	0
357	357	357	357a	1070	1070	1.0	1/2	1/2	3/4	4	1	viio		a	I		viio		vii	o						o	1	0	5, 2, -1		5	5
358	358	358	358a	1071	1071	2.0	0	0	3/4	4	1	viio65/ii		a	I		viio65/ii		vii	o	65		ii			o7	1	0	-3, -6, -9, 0		0	-3
358	358	358	358a	1073	1073	1.0	1/2	1/2	3/4	4	1	V64/V		a	I		V64/V		V		64		V			M	1	0	3, 2, 6		2	3
359	359	359	359a	1074	1074	2.0	0	0	3/4	4	1	V(4)		a	I		V(4)		V			4				M	1	0	1, 0, 2		1	1
359	359	359	359a	1076	1076	1.0	1/2	1/2	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
360	360	360	360a	1077	1077	2.0	0	0	3/4	4	1	viio6/IV		a	I		viio6/IV		vii	o	6		IV			o	1	0	1, -2, 4		4	1
360	360	360	360a	1079	1079	1.0	1/2	1/2	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
361	361	361	361a	1080	1080	2.0	0	0	3/4	4	1	V65/IV		a	I		V65/IV		V		65		IV			Mm7	1	0	4, 1, -2, 0		0	4
361	361	361	361a	1082	1082	2.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
362	362	362	362a	1084	1084	1.0	1/4	1/4	3/4	4	1	vi64		a	I		vi64		vi		64					m	1	0	4, 3, 0		3	4
362	362	362	362a	1085	1085	1.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
363	363	363	363a	1086	1086	1.0	0	0	3/4	4	1	I6(4)		a	I		I6(4)		I		6	4				M	1	0	-1, 1, 0		0	-1
363	363	363	363a	1087	1087	1.0	1/4	1/4	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
363	363	363	363a	1088	1088	1.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
364	364	364	364a	1089	1089	1.0	0	0	3/4	4	1	I64(#4)		a	I		I64(#4)		I		64	#4				M	1	0	6, 0, 4		0	6
364	364	364	364a	1090	1090	1.0	1/4	1/4	3/4	4	1	I64		a	I		I64		I		64					M	1	0	1, 0, 4		0	1
364	364	364	364a	1091	1091	2.0	1/2	1/2	3/4	4	1	#viio7/vi		a	I		#viio7/vi		#vii	o	7		vi			o7	1	0	8, 5, 2, -1		8	8
365	365	365	365a	1093	1093	1.0	1/4	1/4	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
365	365	365	365a	1094	1094	0.5	1/2	1/2	3/4	4	1	IV6		a	I		IV6		IV		6					M	1	0	3, 0, -1		-1	3
365	365	365	365a	2189/2	2189/2	0.5	5/8	5/8	3/4	4	1	v		a	I		v		v							m	1	0	1, -2, 2		1	1
366	366	366	366a	1095	1095	3.0	0	0	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
367	367	367	367a	1098	1098	2.0	0	0	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
367	367	367	367a	1100	1100	1.0	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
368	368	368	368a	1101	1101	2.0	0	0	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
368	368	368	368a	1103	1103	2.0	1/2	1/2	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
369	369	369	369a	1105	1105	9.5	1/4	1/4	3/4	4	1	I64		a	I		I64		I		64					M	1	0	1, 0, 4		0	1
372	372	372	372a	2229/2	2229/2	1.5	3/8	3/8	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
373	373	373	373a	1116	1116	1.0	0	0	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
373	373	373	373a	1117	1117	1.0	1/4	1/4	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
373	373	373	373a	1118	1118	1.0	1/2	1/2	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
374	374	374	374a	1119	1119	0.5	0	0	3/4	4	1	ii6		a	I		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
374	374	374	374a	2239/2	2239/2	0.5	1/8	1/8	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
374	374	374	374a	1120	1120	0.5	1/4	1/4	3/4	4	1	viio		a	I		viio		vii	o						o	1	0	5, 2, -1		5	5
374	374	374	374a	2241/2	2241/2	0.5	3/8	3/8	3/4	4	1	viio/IV		a	I		viio/IV		vii	o			IV			o	1	0	4, 1, -2		4	4
374	374	374	374a	1121	1121	0.5	1/2	1/2	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
374	374	374	374a	2243/2	2243/2	0.5	5/8	5/8	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
375	375	375	375a	1122	1122	1.0	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
375	375	375	375a	1123	1123	1.0	1/4	1/4	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
375	375	375	375a	1124	1124	1.0	1/2	1/2	3/4	4	1	ii7		a	I		ii7		ii		7					mm7	1	0	2, -1, 3, 0		2	2
376	376	376	376a	1125	1125	0.5	0	0	3/4	4	1	I6(64)		a	I		I6(64)		I		6	64				M	1	0	-1, 3, 0		0	-1
376	376	376	376a	2251/2	2251/2	0.5	1/8	1/8	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
376	376	376	376a	1126	1126	0.5	1/4	1/4	3/4	4	1	ii6		a	I		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
376	376	376	376a	2253/2	2253/2	0.5	3/8	3/8	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
376	376	376	376a	1127	1127	0.5	1/2	1/2	3/4	4	1	V(64)		a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
376	376	376	376a	2255/2	2255/2	0.5	5/8	5/8	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
377	377	377	377a	1128	1128	3.0	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
378	378	378	378a	1131	1131	3.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
379	379	379	379a	1134	1134	3.0	0	0	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
380	380	380	380a	1137	1137	3.0	0	0	3/4	4	1	V6		a	I		V6		V		6					M	1	0	5, 2, 1		1	5
381	381	381	381a	1140	1140	3.0	0	0	3/4	4	1	I6		a	I		I6		I		6					M	1	0	4, 1, 0		0	4
382	382	382	382a	1143	1143	3.0	0	0	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
383	383	383	383a	1146	1146	3.0	0	0	3/4	4	1	ii		a	I		ii		ii							m	1	0	2, -1, 3		2	2
384	384	384	384a	1149	1149	3.0	0	0	3/4	4	1	V7		a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
385	385	385	385a	1152	1152	0.5	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
385	385	385	385a	2305/2	2305/2	2.5	1/8	1/8	3/4	4	1	I[I		a	I	I	I		I							M	1	0	0, 4, 1		0	0
386	386	386	386a	1155	1155	3.0	0	0	3/4	4	1	viio43		a	I	I	viio43		vii	o	43					o7	1	0	-1, -4, 5, 2		5	-1
387	387	387	387a	1158	1158	3.0	0	0	3/4	4	1	I6		a	I	I	I6		I		6					M	1	0	4, 1, 0		0	4
388	388	388	388a	1161	1161	2.0	0	0	3/4	4	1	viio65		a	I	I	viio65		vii	o	65					o7	1	0	2, -1, -4, 5		5	2
388	388	388	388a	1163	1163	1.0	1/2	1/2	3/4	4	1	viio		a	I	I	viio		vii	o						o	1	0	5, 2, -1		5	5
389	389	389	389a	1164	1164	1.0	0	0	3/4	4	1	I		a	I	I	I		I							M	1	0	0, 4, 1		0	0
389	389	389	389a	1165	1165	1.0	1/4	1/4	3/4	4	1	V6		a	I	I	V6		V		6					M	1	0	5, 2, 1		1	5
389	389	389	389a	1166	1166	1.0	1/2	1/2	3/4	4	1	iv64		a	I	I	iv64		iv		64					m	1	0	0, -1, -4		-1	0
390	390	390	390a	1167	1167	2.0	0	0	3/4	4	1	I		a	I	I	I		I							M	1	0	0, 4, 1		0	0
390	390	390	390a	1169	1169	1.0	1/2	1/2	3/4	4	1	iv64		a	I	I	iv64		iv		64					m	1	0	0, -1, -4		-1	0
391	391	391	391a	1170	1170	2.0	0	0	3/4	4	1	I		a	I	I	I		I							M	1	0	0, 4, 1		0	0
391	391	391	391a	1172	1172	1.0	1/2	1/2	3/4	4	1	V(+2)		a	I	I	V(+2)		V			+2				M	1	0	1, 5, 2	3	1	1
392	392	392	392a	1173	1173	2.0	0	0	3/4	4	1	I		a	I	I	I		I							M	1	0	0, 4, 1		0	0
392	392	392	392a	1175	1175	1.0	1/2	1/2	3/4	4	1	V(+2)		a	I	I	V(+2)		V			+2				M	1	0	1, 5, 2	3	1	1
393	393	393	393a	1176	1176	3.0	0	0	3/4	4	1	I]		a	I	I	I		I							M	1	0	0, 4, 1		0	0
394	394	394	394a	1179	1179	3.0	0	0	3/4	4	1	vi		a	I		vi		vi							m	1	0	3, 0, 4		3	3
395	395	395	395a	1182	1182	3.0	0	0	3/4	4	1	i6		a	I		i6		i		6					m	1	0	-3, 1, 0		0	-3
396	396	396	396a	1185	1185	2.0	0	0	3/4	4	1	vio64		a	I		vio64		vi	o	64					o	1	0	-3, 3, 0		3	-3
396	396	396	396a	1187	1187	1.0	1/2	1/2	3/4	4	1	vi64		a	I		vi64		vi		64					m	1	0	4, 3, 0		3	4
397	397	397	397a	1188	1188	1.0	0	0	3/4	4	1	IV		a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
397	397	397	397a	1189	1189	2.0	1/4	1/4	3/4	4	1	#iv		a	I		#iv		#iv							m	1	0	6, 3, 7		6	6
398	398	398	398a	1191	1191	3.0	0	0	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
399	399	399	399a	1194	1194	3.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
400	400	400	400a	1197	1197	6.0	0	0	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
402	402	402	402a	1203	1203	1.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
402	402	402	402a	1204	1204	2.0	1/4	1/4	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
403	403	403	403a	1206	1206	1.0	0	0	3/4	4	1	I		a	I		I		I							M	1	0	0, 4, 1		0	0
403	403	403	403a	1207	1207	2.0	1/4	1/4	3/4	4	1	V		a	I		V		V							M	1	0	1, 5, 2		1	1
404	404	404	404a	1209	1209	3.0	0	0	3/4	4	1	I\\		a	I		I		I						\\	M	1	0	0, 4, 1		0	0
