quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
49	0.5	25	25	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		311
49	0.5	25	25	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		307
49	0.25	25	25	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72		301
197/4	0.25	25	25	5/16	5/16	2/4	1	1	1/16		1/16	1		7	73		302
99/2	0.5	25	25	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		316
99/2	0.5	25	25	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		312
99/2	0.5	25	25	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64		308
99/2	0.25	25	25	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74		303
199/4	0.25	25	25	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67		304
50	0.5	26	26	0	0	2/4	4	1	1/8		1/8	1		-1	53		325
50	1.5	26	26	0	0	2/4	3	1	3/8		1/4	3/2		0	60		323
50	1.0	26	26	0	0	2/4	2	1	1/4		1/4	1		1	67		320
50	1.0	26	26	0	0	2/4	1	1	1/4		1/4	1		-2	70		317
101/2	0.5	26	26	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		326
51	0.5	26	26	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		327
51	0.5	26	26	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		321
51	0.5	26	26	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		318
103/2	0.5	26	26	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57		328
103/2	0.5	26	26	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69		319
103/2	0.5	26	26	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		322
103/2	0.5	26	26	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69		324
52	1.5	27	27	0	0	2/4	4	1	3/8		1/4	3/2		3	45		341
52	1.5	27	27	0	0	2/4	1	1	3/8		1/4	3/2		3	57		329
52	1.5	27	27	0	0	2/4	2	1	3/8		1/4	3/2		3	57		333
52	1.5	27	27	0	0	2/4	3	1	3/8		1/4	3/2		3	57		337
107/2	0.16666666666666666	27	27	3/8	3/8	2/4	4	1	1/24		1/16	2/3		3	45		342
107/2	0.16666666666666666	27	27	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	57		330
107/2	0.16666666666666666	27	27	3/8	3/8	2/4	2	1	1/24		1/16	2/3		3	57		334
107/2	0.16666666666666666	27	27	3/8	3/8	2/4	3	1	1/24		1/16	2/3		3	57		338
161/3	0.16666666666666666	27	27	5/12	5/12	2/4	4	1	1/24		1/16	2/3		5	47		343
161/3	0.16666666666666666	27	27	5/12	5/12	2/4	1	1	1/24		1/16	2/3		-2	58		331
161/3	0.16666666666666666	27	27	5/12	5/12	2/4	2	1	1/24		1/16	2/3		-2	58		335
161/3	0.16666666666666666	27	27	5/12	5/12	2/4	3	1	1/24		1/16	2/3		-2	58		339
323/6	0.16666666666666666	27	27	11/24	11/24	2/4	4	1	1/24		1/16	2/3		7	49		344
323/6	0.16666666666666666	27	27	11/24	11/24	2/4	1	1	1/24		1/16	2/3		7	61		332
323/6	0.16666666666666666	27	27	11/24	11/24	2/4	2	1	1/24		1/16	2/3		7	61		336
323/6	0.16666666666666666	27	27	11/24	11/24	2/4	3	1	1/24		1/16	2/3		7	61		340
54	0.5	28	28	0	0	2/4	4	1	1/8		1/8	1		2	50		357
54	0.5	28	28	0	0	2/4	1	1	1/8		1/8	1		2	62		345
54	0.5	28	28	0	0	2/4	2	1	1/8		1/8	1		2	62		349
54	0.5	28	28	0	0	2/4	3	1	1/8		1/8	1		2	62		353
109/2	0.5	28	28	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52		354
109/2	0.5	28	28	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		358
109/2	0.5	28	28	1/8	1/8	2/4	1	1	1/8		1/8	1		4	64		346
109/2	0.5	28	28	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64		350
55	0.5	28	28	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		355
55	0.5	28	28	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		359
55	0.5	28	28	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65		347
55	0.5	28	28	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		351
111/2	0.5	28	28	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		356
111/2	0.5	28	28	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		360
111/2	0.5	28	28	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		348
111/2	0.5	28	28	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		352
56	0.5	29	29	0	0	2/4	3	1	1/8		1/8	1		3	57		369
56	0.5	29	29	0	0	2/4	4	1	1/8		1/8	1		3	57		373
56	0.5	29	29	0	0	2/4	1	1	1/8		1/8	1		3	69		361
56	0.5	29	29	0	0	2/4	2	1	1/8		1/8	1		3	69		365
113/2	0.5	29	29	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59		370
113/2	0.5	29	29	1/8	1/8	2/4	4	1	1/8		1/8	1		5	59		374
113/2	0.5	29	29	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71		362
113/2	0.5	29	29	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71		366
57	0.5	29	29	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		371
57	0.5	29	29	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60		375
57	0.5	29	29	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		363
57	0.5	29	29	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72		367
115/2	0.5	29	29	3/8	3/8	2/4	3	1	1/8		1/8	1		7	61		372
115/2	0.5	29	29	3/8	3/8	2/4	4	1	1/8		1/8	1		7	61		376
115/2	0.5	29	29	3/8	3/8	2/4	1	1	1/8		1/8	1		7	73		364
115/2	0.5	29	29	3/8	3/8	2/4	2	1	1/8		1/8	1		7	73		368
58	0.5	30	30	0	0	2/4	4	1	1/8		1/8	1		2	50		392
58	0.5	30	30	0	0	2/4	3	1	1/8		1/8	1		2	62		387
58	0.5	30	30	0	0	2/4	1	1	1/8		1/8	1		2	74		377
58	0.5	30	30	0	0	2/4	2	1	1/8		1/8	1		2	74		382
117/2	0.0	30	30	1/8	1/8	2/4	3	1	0	grace16after	1/16	1		4	64		388
117/2	0.0	30	30	1/8	1/8	2/4	3	1	0	grace16after	1/16	1		2	62		389
117/2	0.0	30	30	1/8	1/8	2/4	4	1	0	grace16after	1/16	1		4	52		393
117/2	0.0	30	30	1/8	1/8	2/4	4	1	0	grace16after	1/16	1		2	50		394
117/2	0.5	30	30	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		395
117/2	0.5	30	30	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64		390
117/2	0.5	30	30	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76		378
117/2	0.5	30	30	1/8	1/8	2/4	2	1	1/8		1/8	1		4	76		383
59	0.0	30	30	1/4	1/4	2/4	1	1	0	grace16	1/16	1		2	74		379
59	0.0	30	30	1/4	1/4	2/4	1	1	0	grace16	1/16	1		4	76		380
59	0.0	30	30	1/4	1/4	2/4	2	1	0	grace16	1/16	1		2	74		384
59	0.0	30	30	1/4	1/4	2/4	2	1	0	grace16	1/16	1		4	76		385
59	1.0	30	30	1/4	1/4	2/4	4	1	1/4		1/4	1		-1	53		396
59	1.0	30	30	1/4	1/4	2/4	3	1	1/4		1/4	1	1	-1	65		391
59	1.0	30	30	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-1	77		381
59	1.0	30	30	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	77		386
60	0.5	31	31	0	0	2/4	3	1	1/8		1/8	1	-1	-1	65		405
60	0.5	31	31	0	0	2/4	4	1	1/8		1/8	1		-1	65		409
60	0.5	31	31	0	0	2/4	1	1	1/8		1/8	1	-1	-1	77		397
60	0.5	31	31	0	0	2/4	2	1	1/8		1/8	1	-1	-1	77		401
121/2	0.5	31	31	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64		406
121/2	0.5	31	31	1/8	1/8	2/4	4	1	1/8		1/8	1		4	64		410
121/2	0.5	31	31	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76		398
121/2	0.5	31	31	1/8	1/8	2/4	2	1	1/8		1/8	1		4	76		402
61	0.5	31	31	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62		407
61	0.5	31	31	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62		411
61	0.5	31	31	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		399
61	0.5	31	31	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74		403
123/2	0.5	31	31	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		408
123/2	0.5	31	31	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60		412
123/2	0.5	31	31	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		400
123/2	0.5	31	31	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		404
62	0.5	32	32	0	0	2/4	3	1	1/8		1/8	1		-2	58		421
62	0.5	32	32	0	0	2/4	4	1	1/8		1/8	1		-2	58		425
62	0.5	32	32	0	0	2/4	1	1	1/8		1/8	1		-2	70		413
62	0.5	32	32	0	0	2/4	2	1	1/8		1/8	1		-2	70		417
125/2	0.5	32	32	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57		422
125/2	0.5	32	32	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57		426
125/2	0.5	32	32	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69		414
125/2	0.5	32	32	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		418
63	0.5	32	32	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		423
63	0.5	32	32	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55		427
63	0.5	32	32	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		415
63	0.5	32	32	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		419
127/2	0.5	32	32	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		424
127/2	0.5	32	32	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		428
127/2	0.5	32	32	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		416
127/2	0.5	32	32	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		420
64	0.5	33	33	0	0	2/4	3	1	1/8		1/8	1		4	52		437
64	0.5	33	33	0	0	2/4	4	1	1/8		1/8	1		4	52		441
64	0.5	33	33	0	0	2/4	1	1	1/8		1/8	1		4	64		429
64	0.5	33	33	0	0	2/4	2	1	1/8		1/8	1		4	64		433
129/2	0.5	33	33	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50		438
129/2	0.5	33	33	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50		442
129/2	0.5	33	33	1/8	1/8	2/4	1	1	1/8		1/8	1		2	62		430
129/2	0.5	33	33	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62		434
65	0.5	33	33	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57		439
65	0.5	33	33	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57		443
65	0.5	33	33	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		431
65	0.5	33	33	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		435
131/2	0.5	33	33	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45		444
131/2	0.5	33	33	3/8	3/8	2/4	1	1	1/8		1/8	1		3	57		432
131/2	0.5	33	33	3/8	3/8	2/4	2	1	1/8		1/8	1		3	57		436
131/2	0.5	33	33	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57		440
66	1.0	34	34	0	0	2/4	3	1	1/4		1/4	1		2	50		458
66	1.0	34	34	0	0	2/4	4	1	1/4		1/4	1		2	50		459
66	0.25	34	34	0	0	2/4	1	1	1/16		1/16	1		2	62		445
66	0.5	34	34	0	0	2/4	2	1	1/8		1/8	1		2	62		453
265/4	0.25	34	34	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65		446
133/2	0.25	34	34	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69		447
267/4	0.25	34	34	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67		448
67	0.25	34	34	1/4	1/4	2/4	2	1	1/16		1/16	1		2	62		454
67	0.25	34	34	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	65		449
269/4	0.25	34	34	5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65		455
269/4	0.25	34	34	5/16	5/16	2/4	1	1	1/16		1/16	1		3	69		450
135/2	0.25	34	34	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69		456
135/2	0.25	34	34	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77		451
271/4	0.25	34	34	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65		457
271/4	0.25	34	34	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74		452
68	0.5	35	35	0	0	2/4	2	1	1/8		1/8	1		4	64		461
68	0.25	35	35	0	0	2/4	3	1	1/16		1/16	1		8	68		462
68	0.5	35	35	0	0	2/4	1	1	1/8		1/8	1		7	73		460
273/4	0.25	35	35	1/16	1/16	2/4	3	1	1/16		1/16	1		3	69		463
137/2	0.25	35	35	1/8	1/8	2/4	3	1	1/16		1/16	1		8	68		464
275/4	0.25	35	35	3/16	3/16	2/4	3	1	1/16		1/16	1		3	69		465
69	0.25	35	35	1/4	1/4	2/4	3	1	1/16		1/16	1		8	68		466
277/4	0.25	35	35	5/16	5/16	2/4	3	1	1/16		1/16	1		3	69		467
139/2	0.25	35	35	3/8	3/8	2/4	3	1	1/16		1/16	1		4	64		468
279/4	0.25	35	35	7/16	7/16	2/4	3	1	1/16		1/16	1		7	61		469
70	0.5	36	36	0	0	2/4	3	1	1/8		1/8	1		3	57		482
70	0.25	36	36	0	0	2/4	1	1	1/16		1/16	1		3	69		470
281/4	0.25	36	36	1/16	1/16	2/4	1	1	1/16		1/16	1		7	73		471
141/2	0.25	36	36	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76		472
283/4	0.25	36	36	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74		473
71	0.25	36	36	1/4	1/4	2/4	2	1	1/16		1/16	1		3	69		478
71	0.25	36	36	1/4	1/4	2/4	1	1	1/16		1/16	1		7	73		474
285/4	0.25	36	36	5/16	5/16	2/4	2	1	1/16		1/16	1		7	73		479
285/4	0.25	36	36	5/16	5/16	2/4	1	1	1/16		1/16	1		4	76		475
143/2	0.25	36	36	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	77		480
143/2	0.25	36	36	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		476
287/4	0.25	36	36	7/16	7/16	2/4	2	1	1/16		1/16	1		4	76		481
287/4	0.25	36	36	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79		477
72	0.25	37	37	0	0	2/4	4	1	1/16		1/16	1		7	61		485
72	0.5	37	37	0	0	2/4	2	1	1/8		1/8	1		2	74		484
72	0.5	37	37	0	0	2/4	1	1	1/8		1/8	1		-1	77		483
289/4	0.25	37	37	1/16	1/16	2/4	4	1	1/16		1/16	1		2	62		486
145/2	0.25	37	37	1/8	1/8	2/4	4	1	1/16		1/16	1		7	61		487
291/4	0.25	37	37	3/16	3/16	2/4	4	1	1/16		1/16	1		2	62		488
73	0.25	37	37	1/4	1/4	2/4	4	1	1/16		1/16	1		7	61		489
293/4	0.25	37	37	5/16	5/16	2/4	4	1	1/16		1/16	1		2	62		490
147/2	0.25	37	37	3/8	3/8	2/4	4	1	1/16		1/16	1		3	57		491
295/4	0.25	37	37	7/16	7/16	2/4	4	1	1/16		1/16	1		-1	53		492
74	0.5	38	38	0	0	2/4	4	1	1/8		1/8	1		2	50		501
74	0.25	38	38	0	0	2/4	2	1	1/16		1/16	1		3	57		493
297/4	0.25	38	38	1/16	1/16	2/4	2	1	1/16		1/16	1		2	62		494
149/2	0.25	38	38	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65		495
299/4	0.25	38	38	3/16	3/16	2/4	2	1	1/16		1/16	1		4	64		496
75	0.25	38	38	1/4	1/4	2/4	2	1	1/16		1/16	1		2	62		497
301/4	0.25	38	38	5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65		498
151/2	0.25	38	38	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	70		499
303/4	0.25	38	38	7/16	7/16	2/4	2	1	1/16		1/16	1		3	69		500
76	0.5	39	39	0	0	2/4	4	1	1/8		1/8	1		5	47		512
76	0.5	39	39	0	0	2/4	3	1	1/8		1/8	1		5	59		511
76	0.5	39	39	0	0	2/4	3	1	1/8		1/8	1		2	62		511
76	0.5	39	39	0	0	2/4	2	1	1/8		1/8	1		8	68		510
76	0.25	39	39	0	0	2/4	1	1	1/16		1/16	1		9	87		502
305/4	0.25	39	39	1/16	1/16	2/4	1	1	1/16		1/16	1		4	88		503
153/2	0.25	39	39	1/8	1/8	2/4	1	1	1/16		1/16	1		9	87		504
307/4	0.25	39	39	3/16	3/16	2/4	1	1	1/16		1/16	1		4	88		505
77	0.25	39	39	1/4	1/4	2/4	1	1	1/16		1/16	1		9	87		506
309/4	0.25	39	39	5/16	5/16	2/4	1	1	1/16		1/16	1		4	88		507
155/2	0.25	39	39	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83		508
311/4	0.25	39	39	7/16	7/16	2/4	1	1	1/16		1/16	1		8	80		509
78	0.5	40	40	0	0	2/4	4	1	1/8		1/8	1		8	56		524
78	0.5	40	40	0	0	2/4	3	1	1/8		1/8	1		5	59		522
78	0.25	40	40	0	0	2/4	2	1	1/16		1/16	1		4	64		514
78	0.5	40	40	0	0	2/4	1	1	1/8		1/8	1		4	76		513
313/4	0.25	40	40	1/16	1/16	2/4	2	1	1/16		1/16	1		8	68		515
157/2	0.25	40	40	1/8	1/8	2/4	2	1	1/16		1/16	1		5	71		516
315/4	0.25	40	40	3/16	3/16	2/4	2	1	1/16		1/16	1		3	69		517
79	0.5	40	40	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52		525
79	0.5	40	40	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59		523
79	0.25	40	40	1/4	1/4	2/4	2	1	1/16		1/16	1		8	68		518
317/4	0.25	40	40	5/16	5/16	2/4	2	1	1/16		1/16	1		5	71		519
159/2	0.25	40	40	3/8	3/8	2/4	2	1	1/16		1/16	1		4	76		520
319/4	0.25	40	40	7/16	7/16	2/4	2	1	1/16		1/16	1		2	74		521
80	0.5	41	41	0	0	2/4	4	1	1/8		1/8	1		3	45		536
80	0.5	41	41	0	0	2/4	3	1	1/8		1/8	1		0	60		533
321/4	0.25	41	41	1/16	1/16	2/4	2	1	1/16		1/16	1		4	64		527
161/2	0.5	41	41	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57		537
161/2	0.5	41	41	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64		534
161/2	0.25	41	41	1/8	1/8	2/4	2	1	1/16		1/16	1		2	74		528
323/4	0.25	41	41	3/16	3/16	2/4	2	1	1/16		1/16	1		0	72		529
81	0.5	41	41	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43		538
81	1.0	41	41	1/4	1/4	2/4	1	1	1/4		1/4	1	1	3	81		526
325/4	0.25	41	41	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69		530
163/2	0.5	41	41	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		539
163/2	0.5	41	41	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64		535
163/2	0.25	41	41	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74		531
327/4	0.25	41	41	7/16	7/16	2/4	2	1	1/16		1/16	1		7	73		532
82	0.5	42	42	0	0	2/4	4	1	1/8		1/8	1		6	42		550
82	1.0	42	42	0	0	2/4	1	1	1/4		1/4	1	-1	3	81		540
329/4	0.25	42	42	1/16	1/16	2/4	2	1	1/16		1/16	1		3	69		542
165/2	0.5	42	42	1/8	1/8	2/4	4	1	1/8		1/8	1		6	54		551
165/2	0.5	42	42	1/8	1/8	2/4	3	1	1/8		1/8	1		3	69		548
165/2	0.25	42	42	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76		543
331/4	0.25	42	42	3/16	3/16	2/4	2	1	1/16		1/16	1		2	74		544
83	0.5	42	42	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38		552
83	1.0	42	42	1/4	1/4	2/4	1	1	1/4		1/4	1		6	78		541
333/4	0.25	42	42	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69		545
167/2	0.5	42	42	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50		553
167/2	0.5	42	42	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		549
167/2	0.25	42	42	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74		546
335/4	0.25	42	42	7/16	7/16	2/4	2	1	1/16		1/16	1		0	72		547
84	0.5	43	43	0	0	2/4	4	1	1/8		1/8	1		1	43		561
84	2.0	43	43	0	0	2/4	3	1	1/2		1/2	1	1	2	50		560
84	2.0	43	43	0	0	2/4	3	1	1/2		1/2	1		5	59		560
84	0.5	43	43	0	0	2/4	2	1	1/8		1/8	1		5	71		559
84	1.5	43	43	0	0	2/4	1	1	3/8		1/4	3/2		1	79		554
169/2	0.5	43	43	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38		562
85	0.5	43	43	1/4	1/4	2/4	4	1	1/8		1/8	1		6	42		563
171/2	0.5	43	43	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43		564
171/2	0.125	43	43	3/8	3/8	2/4	1	1	1/32		1/32	1		3	81		555
685/8	0.125	43	43	13/32	13/32	2/4	1	1	1/32		1/32	1		1	79		556
343/4	0.125	43	43	7/16	7/16	2/4	1	1	1/32		1/32	1		6	78		557
687/8	0.125	43	43	15/32	15/32	2/4	1	1	1/32		1/32	1		4	76		558
86	0.5	44	44	0	0	2/4	4	1	1/8		1/8	1		3	45		573
86	2.0	44	44	0	0	2/4	3	1	1/2		1/2	1	0	2	50		572
86	2.0	44	44	0	0	2/4	3	1	1/2		1/2	1		0	60		572
86	0.5	44	44	0	0	2/4	1	1	1/8		1/8	1		2	74		565
173/2	0.5	44	44	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38		574
173/2	0.5	44	44	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62		569
173/2	0.5	44	44	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		566
87	0.5	44	44	1/4	1/4	2/4	4	1	1/8		1/8	1		8	44		575
87	0.5	44	44	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		570
87	0.5	44	44	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		567
175/2	0.5	44	44	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45		576
175/2	0.5	44	44	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62		571
175/2	0.5	44	44	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		568
88	0.5	45	45	0	0	2/4	4	1	1/8		1/8	1		5	47		587
88	0.5	45	45	0	0	2/4	3	1	1/8		1/8	1	-1	2	50		583
88	0.5	45	45	0	0	2/4	3	1	1/8		1/8	1		2	62		583
88	1.5	45	45	0	0	2/4	2	1	3/8		1/4	3/2		1	67		578
88	1.0	45	45	0	0	2/4	1	1	1/4		1/4	1		2	74		577
177/2	0.5	45	45	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38		588
177/2	0.5	45	45	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50		584
89	0.5	45	45	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45		589
89	0.5	45	45	1/4	1/4	2/4	3	1	1/8		1/8	1		6	54		585
179/2	0.5	45	45	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47		590
179/2	0.5	45	45	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		586
179/2	0.125	45	45	3/8	3/8	2/4	2	1	1/32		1/32	1		3	69		579
717/8	0.125	45	45	13/32	13/32	2/4	2	1	1/32		1/32	1		1	67		580
359/4	0.125	45	45	7/16	7/16	2/4	2	1	1/32		1/32	1		6	66		581
719/8	0.125	45	45	15/32	15/32	2/4	2	1	1/32		1/32	1		4	64		582
90	0.5	46	46	0	0	2/4	4	1	1/8		1/8	1		0	48		602
90	0.5	46	46	0	0	2/4	3	1	1/8		1/8	1		3	57		598
90	0.5	46	46	0	0	2/4	2	1	1/8		1/8	1		2	62		594
181/2	0.5	46	46	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38		603
181/2	0.5	46	46	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50		599
181/2	0.5	46	46	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62		595
181/2	0.5	46	46	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		591
91	0.5	46	46	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40		604
91	0.5	46	46	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		600
91	0.5	46	46	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		596
91	0.5	46	46	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		592
183/2	0.5	46	46	3/8	3/8	2/4	4	1	1/8		1/8	1		6	42		605
183/2	0.5	46	46	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57		601
183/2	0.5	46	46	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62		597
183/2	0.5	46	46	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		593
92	0.5	47	47	0	0	2/4	4	1	1/8		1/8	1		1	43		619
92	0.5	47	47	0	0	2/4	3	1	1/8		1/8	1		5	59		615
92	1.0	47	47	0	0	2/4	2	1	1/4		1/4	1		2	62		614
92	0.25	47	47	0	0	2/4	1	1	1/16		1/16	1		3	81		606
369/4	0.25	47	47	1/16	1/16	2/4	1	1	1/16		1/16	1		1	79		607
185/2	0.5	47	47	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38		620
185/2	0.5	47	47	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50		616
185/2	0.25	47	47	1/8	1/8	2/4	1	1	1/16		1/16	1		6	78		608
371/4	0.25	47	47	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79		609
93	0.5	47	47	1/4	1/4	2/4	4	1	1/8		1/8	1		6	42		621
93	0.5	47	47	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57		617
93	0.25	47	47	1/4	1/4	2/4	1	1	1/16		1/16	1		3	81		610
373/4	0.25	47	47	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79		611
187/2	0.5	47	47	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43		622
187/2	0.5	47	47	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59		618
187/2	0.25	47	47	3/8	3/8	2/4	1	1	1/16		1/16	1		6	78		612
375/4	0.25	47	47	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76		613
94	0.5	48	48	0	0	2/4	4	1	1/8		1/8	1		3	45		634
94	0.5	48	48	0	0	2/4	3	1	1/8		1/8	1		0	60		630
94	0.5	48	48	0	0	2/4	1	1	1/8		1/8	1		2	74		623
189/2	0.5	48	48	1/8	1/8	2/4	4	1	1/8		1/8	1		2	38		635
189/2	0.5	48	48	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50		631
189/2	0.5	48	48	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62		627
189/2	0.5	48	48	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		624
